id;name;surname;phone
1;calculate networks;Account modular Conc;(361) 633-1164 x507
2;Assistant;maximized;1-249-776-5280
3;Berkshire reinvent;Car Africa;1-935-215-8951
4;infrastructures valu;open-source;765.533.9976
5;Decentralized;Marketing ROI;1-495-754-1941 x20056
6;Infrastructure Bike;North bluetooth Bike;598.271.1227
7;Table Alaska Checkin;architecture 24/7 re;(216) 951-2969 x1741
8;Corners;monetize Malaysia;942-374-2326 x5670
9;Baby;Upgradable Unbranded;1-969-862-3980 x0830
10;invoice Philippine;Computer Games botto;1-803-568-3420 x1875
